Artist,Song Title,Genre
Average White Band,Pick Up the Pieces,pop  rock  rnb  jazz  soul  classic  soundtrack  
Joe Cocker,You Are So Beautiful,blues  pop  rock  soul  classic  soundtrack  
The Sweet,Action,pop  rock  classic  metal  
Olivia Newton-John,Have You never Been Mellow?,pop  rock  country  soul  classic  
America,Sister Golden Hair,pop  rock  country  folk  classic  
Freddy Fender,Wasted Days & Wasted Nights,country  
Pilot,January,pop  rock  classic  alternative  
Carol Douglas,Doctor's Orders,pop  soul  
Jigsaw,Sky High,pop  rock  classic  
Steve Harley & Cockney Rebel,Make Me Smile (Come Up & See Me),pop  rock  
John Denver,I'm Sorry,blues  pop  country  folk  classic  
Bachman-Turner Overdrive,Hey You,pop  rock  classic  soundtrack  
Elton John,Someone Saved My Life Tonight,pop  rock  folk  soul  classic  
Eagles,Lying Eyes,rock  country  classic  
Linda Ronstadt,You're No Good,pop  rock  r&b  country  folk  classic  
Teach-In,Ding-A-Dong,pop  
The Bay City Rollers,Bye Bye Baby,pop  rock  rap  classic  soundtrack  
Bee Gees,Nights On Broadway,pop  rock  r&b  soul  classic  
Roger Whittaker,The Last Farewell,pop  country  folk  classic  
Stevie Wonder,Boogie On Reggae Woman,blues  pop  rock  rnb  r&b  jazz  reggae  soul  electronic  classic  electro  
Neil Sedaka,Bad Blood,pop  rock  jazz  classic  soundtrack  
Janis Ian,At Seventeen,pop  rock  country  folk  soul  classic  alternative  indie  soundtrack  
Typically Tropical,Barbados,pop  rap  reggae  
War,Low Rider,pop  rock  rnb  rap  jazz  soul  latin  classic  soundtrack  
Pink Floyd,Wish You Were Here,pop  rock  classic  alternative  
The Staple Singers,Let's Do It Again,blues  pop  rnb  r&b  soul  classic  
Kraftwerk,Autobahn,pop  rock  electronic  classic  electro  soundtrack  
Ozark Mountain Daredevils,Jackie Blue,blues  pop  rock  country  folk  classic  
B J Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,pop  country  classic  
The Doobie Brothers,Black Water,blues  pop  rock  jazz  folk  soul  classic  
Carpenters,Only Yesterday,pop  rock  soul  classic  indie  
Art Garfunkel,I Only Have Eyes For You,pop  rock  rap  folk  classic  alternative  
Ace,How Long?,pop  rock  
Paul Anka,I Don't Like To Sleep Alone,pop  
Esther Phillips,What a Difference a Day Makes,blues  pop  r&b  jazz  soul  electronic  electro  
Grand Funk Railroad,Some Kind of Wonderful,blues  pop  rock  classic  soundtrack  
James Taylor,How Sweet it is (to be Loved by You),pop  rock  jazz  folk  classic  
David Bowie,Young Americans,pop  rock  r&b  jazz  soul  classic  alternative  soundtrack  
Styx,Lady,pop  rock  classic  soundtrack  
Udo Jurgens,Griechischer Wein,pop  folk  
War,Why Can't We Be Friends?,blues  rock  rnb  jazz  reggae  soul  classic  
Sweet Sensation,Sad Sweet Dreamer,blues  pop  rock  rnb  jazz  soul  
Michael Martin Murphey,Wildfire,pop  country  folk  soul  classic  indie  soundtrack  
Bimbo Jet,El Bimbo,pop  
Ohio Players,Fire,pop  rock  rnb  jazz  soul  
Johnny Nash,Tears On My Pillow (I Can't Take It),reggae  
Alice Cooper,Only Women Bleed,blues  pop  rock  folk  classic  soundtrack  metal  
Linda Ronstadt,When Will I Be Loved?,blues  pop  rock  country  folk  classic  soundtrack  
John Denver,Calypso,pop  country  folk  classic  
Natalie Cole,This Will Be,pop  rock  jazz  soul  
Ringo Starr,No No Song,pop  rock  classic  
Orleans,Dance With Me,pop  rock  electronic  classic  electro  
Mud,Oh Boy,pop  rock  classic  
Led Zeppelin,Kashmir,blues  rock  classic  alternative  metal  
Jefferson Starship,Miracles,pop  rock  folk  classic  soundtrack  
John Lennon,Stand By Me,pop  rock  soul  classic  alternative  
Abba,Dancing Queen,pop  rock  classic  soundtrack  
Queen,Bohemian Rhapsody,pop  rock  classic  alternative  soundtrack  metal  
Chicago,If You Leave Me Now,pop  rock  jazz  classic  soundtrack  
Elton John & Kiki Dee,Don't Go Breaking My Heart,pop  rock  classic  soundtrack  
Abba,Fernando,blues  pop  rock  folk  classic  soundtrack  
The Four Seasons,December 1963 (Oh What a Night),pop  
Rod Stewart,Tonight's the Night (Gonna Be Alright),pop  rock  classic  
Wings,Silly Love Songs,pop  rock  soul  classic  
Bellamy Brothers,Let Your Love Flow,pop  rock  country  folk  classic  
Boney M,Daddy Cool,pop  rock  
Abba,"Money, Money, Money",pop  rock  classic  
Donna Summer,Love to Love You Baby,pop  rnb  r&b  soul  electronic  classic  electro  
Brotherhood of Man,Save All Your Kisses For Me,pop  
Nazareth,Love Hurts,pop  rock  classic  soundtrack  metal  
Pussycat,Mississippi,pop  rock  country  alternative  
Walter Murphy & The Big Apple Band,A Fifth of Beethoven,pop  folk  classic  soundtrack  
Bee Gees,You Should Be Dancing,pop  rock  classic  soundtrack  
KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty",pop  rock  rnb  soul  classic  
Hot Chocolate,You Sexy Thing,pop  rock  rnb  r&b  soul  classic  soundtrack  
Abba,Mamma Mia,pop  rock  jazz  classic  soundtrack  
C W McCall,Convoy,pop  country  classic  soundtrack  
Paul Simon,50 Ways to Leave Your Lover,blues  pop  rock  hip-hop  folk  classic  indie  
Wild Cherry,Play That Funky Music,pop  rock  rnb  jazz  soul  classic  
Boston,More Than a Feeling,pop  rock  classic  alternative  soundtrack  
Peter Frampton,Show Me the Way,blues  pop  rock  classic  alternative  
Starland Vocal Band,Afternoon Delight,pop  rock  country  folk  soul  classic  soundtrack  
Electric Light Orchestra,Livin' Thing,pop  rock  electronic  classic  electro  
Gary Wright,Dream Weaver,blues  pop  rock  folk  electronic  classic  electro  soundtrack  
Sylvers,Boogie Fever,soul  classic  
Andrea True Connection,"More, More, More",pop  rnb  jazz  soul  classic  
Eric Carmen,All By Myself,pop  rock  jazz  folk  soul  classic  soundtrack  
Steve Miller Band,Rock 'n' Me,rock  
David Dundas,Jeans On,blues  pop  rock  
The Bay City Rollers,Saturday Night,pop  rock  classic  
Lou Rawls,You'll Never Find Another Love Like Mine,blues  pop  rnb  r&b  jazz  soul  classic  soundtrack  
Maxine Nightingale,Right Back Where We Started From,pop  rock  soul  classic  soundtrack  
Penny McLean,Lady Bump,pop  classic  
Henry Gross,Shannon,pop  rock  country  alternative  soundtrack  
Tavares,Heaven Must Be Missing an Angel,pop  rnb  r&b  soul  classic  soundtrack  
Barry Manilow,I Write the Songs,pop  rock  classic  soundtrack  
Sherbet,Howzat,blues  pop  rock  classic  
Johnnie Taylor,Disco Lady,blues  rnb  r&b  soul  classic  
David Bowie,Golden Years,pop  rock  soul  classic  electro  alternative  indie  soundtrack  metal  
Harpo,Moviestar,pop  rock  classic  
Fleetwood Mac,Rhiannon (Will You Ever Win),rock  classic  
Tina Charles,I Love to Love,pop  rock  classic  
Aerosmith,Dream On,blues  pop  rock  classic  alternative  metal  
Diana Ross,Love Hangover,pop  rnb  r&b  jazz  soul  classic  
Peter Frampton,"Baby, I Love Your Way",pop  rock  classic  alternative  
Queen,Somebody to Love,pop  rock  classic  alternative  metal  
Thin Lizzy,The Boys Are Back in Town,blues  pop  rock  classic  alternative  soundtrack  metal  
Cliff Richard,Devil Woman,blues  pop  rock  classic  
Roxy Music,Love is the Drug,blues  pop  rock  electronic  classic  electro  alternative  indie  soundtrack  
Wings,Let 'Em In,pop  rock  r&b  jazz  folk  classic  indie  soundtrack  
The Miracles,Love Machine,pop  rnb  soul  classic  
Dorothy Moore,Misty Blue,blues  pop  rnb  jazz  soul  classic  
Sutherland Brothers & Quiver,Arms of Mary,pop  rock  folk  soul  classic  
The Detroit Spinners,The Rubberband Man,soul  
Vicki Sue Robinson,Turn The Beat Around,blues  pop  rock  rnb  soul  latin  soundtrack  
Candi Staton,Young Hearts Run Free,blues  pop  rock  rnb  soul  electronic  classic  electro  soundtrack  
John Miles,Music,blues  pop  rock  classic  alternative  
The Bay City Rollers,Money Honey,pop  rock  rap  folk  latin  classic  
Dr Hook,A Little Bit More,blues  pop  rock  country  classic  
Captain & Tennille,Lonely Night (Angel Face),pop  classic  
Ohio Players,Love Rollercoaster,blues  pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Elton John,Sorry Seems to Be the Hardest Word,blues  pop  rock  soul  classic  indie  
Sailor,A Glass of Champagne,pop  rock  classic  
Brothers Johnson,I'll Be Good to You,pop  rock  rnb  r&b  jazz  soul  classic  electro  
Bob Dylan,Hurricane,blues  pop  rock  folk  soul  classic  alternative  soundtrack  
John Sebastian,Welcome Back,pop  rock  soundtrack  
Boz Scaggs,Lowdown,blues  pop  rock  jazz  soul  electronic  classic  electro  
Electric Light Orchestra,Evil Woman,pop  rock  electronic  classic  electro  
Bee Gees,Love So Right,pop  rock  soul  classic  soundtrack  
Eagles,Take it to the Limit,pop  rock  jazz  country  classic  
The Real Thing,You to Me Are Everything,pop  rock  rnb  jazz  country  soul  classic  
Gordon Lightfoot,The Wreck of the Edmund Fitzgerald,pop  rock  country  folk  classic  soundtrack  
Billy Ocean,Love Really Hurts Without You,pop  rock  rnb  soul  
Hall & Oates,She's Gone,pop  rock  soul  classic  alternative  soundtrack  
Keith Carradine,I'm Easy,pop  country  classic  soundtrack  
Captain & Tennille,Muskrat Love,blues  pop  electronic  electro  
The Bay City Rollers,I Only Want to Be With You,pop  rock  classic  alternative  metal  
The O'Jays,I Love Music,blues  pop  rnb  r&b  soul  classic  
The Rolling Stones,Fool to Cry,blues  pop  rock  folk  soul  classic  soundtrack  
Johnny Wakelin,In Zaire,pop  rock  classic  
Blue Oyster Cult,(Don't Fear) the Reaper,pop  rock  classic  soundtrack  
Queen,You're My Best Friend,pop  rock  jazz  classic  alternative  soundtrack  metal  
The Beatles,Got to Get You Into My Life,blues  pop  rock  r&b  folk  soul  classic  
Heart,Magic Man,pop  rock  jazz  country  classic  alternative  
Smokie,I'll Meet You At Midnight,pop  rock  classic  
Ritchie Family,The Best Disco in Town,rnb  
Hall & Oates,Sara Smile,pop  rock  soul  classic  
The Commodores,Sweet Love,pop  rnb  country  soul  classic  
Bryan Ferry,Let's Stick Together,blues  pop  rock  classic  alternative  soundtrack  
England Dan & John Ford Coley,I'd Really Love to See You Tonight,pop  rock  jazz  folk  electronic  classic  electro  
Eagles,Hotel California,pop  rock  country  classic  
Bee Gees,How Deep is Your Love?,pop  classic  
Boney M,Ma Baker,pop  classic  
Donna Summer,I Feel Love,blues  pop  rock  r&b  jazz  folk  reggae  soul  electronic  latin  classic  electro  alternative  indie  
Wings,Mull of Kintyre,pop  rock  hip-hop  folk  classic  alternative  
Baccara,"Yes Sir, I Can Boogie",pop  
Debbie Boone,You Light Up My Life,pop  
Santa Esmerelda,Don't Let Me Be Misunderstood,pop  rock  soul  latin  classic  soundtrack  
Queen,We Are the Champions,pop  rock  classic  alternative  soundtrack  
Andy Gibb,I Just Wanna Be Your Everything,pop  classic  
Leo Sayer,When I Need You,pop  rock  soul  classic  soundtrack  
Abba,"Knowing Me, Knowing You",pop  rock  classic  
Barbra Streisand,Love Theme From 'A Star is Born' (Evergreen),pop  classic  soundtrack  
Rose Royce,Car Wash,pop  rock  rnb  r&b  jazz  soul  classic  alternative  soundtrack  
Leo Sayer,You Make Me Feel Like Dancing,pop  rock  soul  classic  soundtrack  
Smokie,Living Next Door to Alice,pop  rock  classic  
Stevie Wonder,Sir Duke,blues  pop  rock  rnb  r&b  hip-hop  jazz  soul  latin  classic  alternative  
Julie Covington,Don't Cry For Me Argentina,pop  soundtrack  
The Emotions,Best of My Love,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
David Soul,Don't Give Up On Us,pop  rap  classic  
Carly Simon,Nobody Does it Better,pop  rock  country  folk  classic  indie  soundtrack  
Rod Stewart,You're in My Heart (The Final Acclaim),pop  rock  folk  classic  
Fleetwood Mac,Go Your Own Way,blues  pop  rock  classic  soundtrack  
Thelma Houston,Don't Leave Me This Way,pop  rnb  soul  soundtrack  
Boney M,Sunny,pop  reggae  soul  classic  
Heatwave,Boogie Nights,pop  rnb  soul  classic  
Fleetwood Mac,Dreams,blues  pop  rock  country  folk  classic  
Space,Magic Fly,blues  pop  rock  electronic  classic  electro  soundtrack  
Abba,The Name of the Game,pop  rock  electronic  classic  electro  indie  
Elvis Presley,Way Down,blues  pop  rock  country  soul  classic  
Mary MacGregor,Torn Between Two Lovers,pop  country  folk  classic  
Kenny Rogers,Lucille,blues  pop  country  classic  
The Floaters,Float On,pop  rnb  r&b  jazz  soul  classic  
Eagles,New Kid in Town,pop  rock  country  folk  classic  alternative  
KC & The Sunshine Band,I'm Your Boogie Man,pop  r&b  jazz  soul  classic  soundtrack  
Linda Ronstadt,Blue Bayou,pop  rock  country  folk  soul  classic  soundtrack  
Stevie Wonder,I Wish,blues  pop  rock  rnb  r&b  hip-hop  jazz  folk  reggae  soul  electronic  latin  classic  electro  alternative  indie  
Boney M,Belfast,pop  rock  
Fleetwood Mac,Don't Stop,blues  pop  rock  classic  
Baccara,Sorry I'm a Lady,pop  
Manfred Mann's Earth Band,Blinded By the Light,pop  rock  classic  
Electric Light Orchestra,Telephone Line,blues  pop  rock  jazz  electronic  classic  electro  alternative  indie  metal  
KC & The Sunshine Band,Keep it Comin' Love,pop  
Crystal Gayle,Don't it Make My Brown Eyes Blue,blues  pop  rock  jazz  country  soul  classic  soundtrack  
10cc,The Things We Do For Love,pop  rock  classic  
Glen Campbell,Southern Nights,pop  rock  country  folk  soul  classic  soundtrack  
Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show),pop  soul  classic  
Hall & Oates,Rich Girl,pop  rock  rap  soul  classic  
Heart,Barracuda,blues  pop  rock  folk  classic  alternative  soundtrack  metal  
Marvin Gaye,Got to Give it Up,blues  pop  rnb  r&b  jazz  soul  classic  soundtrack  
Alan O'Day,Undercover Angel,pop  electronic  classic  electro  
Smokie,Lay Back in the Arms of Someone,pop  rock  classic  
Umberto Tozzi,Ti Amo,pop  rock  latin  
Supertramp,Give a Little Bit,pop  rock  jazz  folk  classic  alternative  
Ram Jam,Black Betty,blues  pop  rock  classic  soundtrack  
Steve Miller Band,Fly Like an Eagle,blues  pop  rock  jazz  classic  alternative  
The Commodores,Brick House,pop  rock  rnb  soul  classic  
Al Stewart,Year of the Cat,pop  rock  folk  classic  soundtrack  
Electric Light Orchestra,Turn to Stone,pop  rock  electronic  classic  electro  metal  
Peter Frampton,I'm in You,pop  rock  classic  soundtrack  
David Bowie,Heroes,pop  rock  electronic  classic  electro  alternative  soundtrack  
Manhattan Transfer,Chanson D'Amour,pop  rock  rnb  jazz  soul  
Bread,Lost Without Your Love,pop  rock  classic  
Brothers Johnson,Strawberry Letter 23,pop  rnb  r&b  jazz  soul  classic  soundtrack  
Shaun Cassidy,That's Rock 'n' Roll,pop  
Foreigner,Cold As Ice,pop  rock  classic  
Sylvers,Hot Line,soul  
La Belle Epoque,Black is Black,pop  
Fleetwood Mac,You Make Loving Fun,blues  pop  rock  folk  soul  classic  
Hot Chocolate,So You Win Again,pop  rock  soul  classic  
Steve Miller Band,Jet Airliner,blues  pop  rock  country  classic  soundtrack  
Aerosmith,Walk This Way,blues  pop  rock  rap  hip-hop  jazz  classic  alternative  metal  
Showaddywaddy,Under the Moon of Love,pop  rock  rap  classic  
James Taylor,Handy Man,pop  rock  folk  soul  classic  soundtrack  
Linda Ronstadt,It's So Easy,pop  rock  country  folk  electronic  classic  electro  soundtrack  
Jeanette,Porque te vas,pop  latin  soundtrack  
Rita Coolidge,We're All Alone,pop  rock  rnb  country  folk  soul  classic  indie  
Smokie,Needles & Pins,rock  classic  
The Commodores,Easy,pop  rock  rnb  r&b  jazz  soul  classic  
Peter Gabriel,Solsbury Hill,pop  rock  folk  classic  alternative  soundtrack  
Boz Scaggs,Lido Shuffle,blues  pop  rock  jazz  soul  classic  
Status Quo,Rockin' All Over the World,blues  pop  rock  classic  
Marie Myriam,L'oiseau Et L'enfant,pop  
Engelbert Humperdinck,After the Lovin',pop  rock  
Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman),blues  pop  rock  r&b  jazz  soul  classic  
Chicago,"Baby, What a Big Surprise",pop  rock  jazz  classic  alternative  
David Bowie,Sound & Vision,pop  rock  electronic  classic  electro  alternative  
Brotherhood of Man,Angelo,pop  
The Sex Pistols,God Save the Queen,rock  classic  alternative  metal  
Barry Manilow,Looks Like We Made It,pop  classic  
Paul McCartney,Maybe I'm Amazed,blues  pop  rock  classic  
Bob Seger & The Silver Bullet Band,Night Moves,pop  rock  soul  classic  
Jimmy Buffett,Margaritaville,pop  rock  rap  country  folk  reggae  classic  alternative  
Andrew Gold,Lonely Boy,pop  rock  electronic  classic  electro  alternative  soundtrack  
Kansas,Carry on my Wayward Son,rock  classic  soundtrack  
Bee Gees,Stayin' Alive,pop  rock  classic  alternative  soundtrack  
John Travolta & Olivia Newton-John,You're the One That I Want,pop  rock  classic  soundtrack  
