,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
1779,63.0,"Eskens, Margot",Person,Female,1939-08-12,Germany,Düren
1780,64.0,"Williams, Larry",Person,Male,1935-05-10,United States,New Orleans
1781,65.0,Terry Gilkyson & the Easy Riders,Group,,,,
1782,66.0,Lonnie Donegan,Person,Male,1931-04-29,United Kingdom,Bridgeton
1783,67.0,Lonnie Donegan,Person,Male,1931-04-29,United Kingdom,Bridgeton
1784,68.0,Frankie Vaughan,Person,Male,1928-02-03,United Kingdom,Liverpool
1785,69.0,"Rodgers, Jimmie",Person,Male,1897-09-08,United States,Mississippi
1786,70.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
1787,71.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
1788,72.0,"Williams, Roger",Person,Male,1924-10-01,United States,Omaha
1789,73.0,"Teenagers, The",Group,,1955,United States,Harlem
1790,74.0,Thurston Harris,Person,Male,1931-07-11,United States,Indianapolis
1791,75.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1792,76.0,The Tune Weavers,Group,,,,
1793,77.0,Patsy Cline,Person,Female,1932-09-08,United States,Winchester
1794,78.0,Dale Hawkins,Person,Male,1936-08-22,United States,Gold Mine
1795,79.0,The Ames Brothers,Group,,1948,United States,Malden
1796,80.0,Johnny Otis,Person,Male,1921-12-28,United States,Vallejo
1797,81.0,"Young, Victor",Person,Male,1900-08-08,United States,Chicago
1798,82.0,Johnny Mathis,Person,Male,1935-09-30,United States,Gilmer
1799,83.0,Billy Williams Quartet,Group,,,United States,
1800,84.0,Lee Andrews & The Hearts,Group,,1953,United States,Philadelphia
1801,85.0,The Platters,Group,,1953,United States,Los Angeles
1802,86.0,Gene Vincent,Person,Male,1935-02-11,United States,Norfolk
1803,87.0,Pat Boone,Person,Male,1934-06-01,United States,
1804,88.0,Bobby Helms,Person,Male,1933-08-15,United States,Helmsburg
1805,89.0,Billy Ward and His Dominoes,Group,,,United States,
1806,90.0,Ronnie Hilton,Person,Male,1926-01-26,United Kingdom,Kingston upon Hull
1807,91.0,Vic Damone,Person,Male,1928-06-12,United States,Brooklyn
1808,92.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
1809,93.0,Chuck Willis,Person,Male,1928-01-31,United States,Atlanta
1810,94.0,Dalida,Person,Female,1933-01-17,France,Cairo
1811,95.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1812,96.0,The Tarriers,Group,,1956,United States,
1813,97.0,The Hollywood Flames,Group,,1949,United States,"Watts, Los Angeles"
1814,98.0,Little Joe Cook & The Thrillers,Group,,,,
1815,99.0,The Four Esquires,Group,,,,
1816,100.0,Corry Brokken,Person,Female,1932-12-03,Netherlands,Breda
1818,1.0,The Kingston Trio,Group,,1957,United States,
1819,2.0,Domenico Modugno,Person,Male,1928-01-09,Italy,Polignano a Mare
1820,3.0,Kalin Twins,Group,,,United States,
1821,4.0,CHAMPS,Group,,,United Kingdom,Isle of Wight
1822,5.0,The Everly Brothers,Group,,1957,United States,Knoxville
1823,6.0,Conway Twitty,Person,Male,1933-09-01,United States,Friars Point
1824,7.0,The Everly Brothers,Group,,1957,United States,Knoxville
1825,8.0,Tommy Edwards,Person,Male,1922-02-17,United States,Richmond
1826,9.0,"Prado, Pérez",Person,Male,1916-12-11,Cuba,Matanzas
1827,10.0,Chuck Berry,Person,Male,1926-10-18,United States,St. Louis
1828,11.0,"Francis, Connie",Person,Female,1938-12-12,United States,Newark
1829,12.0,The Platters,Group,,1953,United States,Los Angeles
1830,13.0,Billy Vaughn,Person,Male,1919-04-12,United States,Glasgow
1831,14.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1832,15.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1833,16.0,Eddie Cochran,Person,Male,1938-10-03,United States,Albert Lea
1834,17.0,Ritchie Valens,Person,Male,1941-05-13,United States,Los Angeles
1835,18.0,"Lee, Peggy",Person,Female,1920-05-26,United States,Jamestown
1836,19.0,The Coasters,Group,,1955,United States,Los Angeles
1837,20.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1838,21.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1839,22.0,The Chipmunks,Group,,1958,United States,
1840,23.0,"Martin, Dean",Person,Male,1917-06-07,United States,Steubenville
1841,24.0,Chuck Berry,Person,Male,1926-10-18,United States,St. Louis
1842,25.0,The Teddy Bears,Group,,,United States,
1843,26.0,"Martin, Dean",Person,Male,1917-06-07,United States,Steubenville
1844,27.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1845,28.0,Mitch Miller,Person,Male,1911-07-04,United States,Rochester
1846,29.0,The Elegants,Group,,1958,United States,South Beach
1847,30.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1848,31.0,"Nelson, Ricky",Person,Male,1940-05-08,United States,Teaneck
1849,32.0,The Big Bopper,Person,Male,1930-10-24,United States,"Sabine Pass, Port Arthur"
1850,33.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
1851,34.0,"Silhouettes, The",Group,,1956,United States,Philadelphia
1852,35.0,The Chordettes,Group,,1946,United States,Sheboygan
1853,36.0,Louis Prima,Person,Male,1910-12-07,United States,New Orleans
1854,37.0,Link Wray,Person,Male,1929-05-02,United States,Dunn
1855,38.0,"Imperials, The",Group,,,United States,
1856,39.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1857,40.0,Johnny Mathis,Person,Male,1935-09-30,United States,Gilmer
1858,41.0,"Wilson, Jackie",Person,Male,1934-06-09,United States,Detroit
1859,42.0,Laurie London,Person,Male,1944-01-19,United Kingdom,Bethnal Green
1860,43.0,Bobby Day,Person,Male,1930-07-01,United States,Fort Worth
1861,44.0,"Francis, Connie",Person,Female,1938-12-12,United States,Newark
1862,45.0,Marino Marini ed il suo Quartetto,Group,,,Italy,
1863,46.0,Eddie Cochran,Person,Male,1938-10-03,United States,Albert Lea
1864,47.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1865,48.0,Sheb Wooley,Person,Male,1921-04-10,United States,Erick
1866,49.0,"Nelson, Ricky",Person,Male,1940-05-08,United States,Teaneck
1867,50.0,Billy Vaughn,Person,Male,1919-04-12,United States,Glasgow
1868,51.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1869,52.0,Jane Morgan,Person,Female,1924-05-03,United States,Newton
1870,53.0,"Holly, Buddy",Person,Male,1936-09-07,United States,Lubbock
1871,54.0,Bobby Freeman,Person,Male,1940-06-13,United States,Alameda County
1872,55.0,Duane Eddy,Person,Male,1938-04-26,United States,Corning
1873,56.0,Jack Scott,Person,Male,1936-01-24,Detroit,Windsor
1874,57.0,"Francis, Connie",Person,Female,1938-12-12,United States,Newark
1875,58.0,The Chipmunks,Group,,1958,United States,
1876,59.0,Dion & The Belmonts,Group,,1957,United States,The Bronx
1877,60.0,"Luke, Robin",Person,Male,1942-03-20,United States,Los Angeles
1878,61.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
1879,62.0,Bobby Darin,Person,Male,1936-05-14,United States,The Bronx
1880,63.0,The Chantels,Group,,1957,United States,The Bronx
1881,64.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
1882,65.0,Michael Holliday,Person,Male,1924-11-26,United Kingdom,Liverpool
1883,66.0,"Monotones, The",Group,,1955,United States,Newark
1884,67.0,Tony Dallara,Person,Male,1936-06-30,Italy,
1885,68.0,"Butler, Jerry",Person,Male,1939-12-08,United States,Sunflower
1886,69.0,"Richard, Cliff",Person,Male,1940-10-14,United Kingdom,Uttar Pradesh
1887,70.0,The Everly Brothers,Group,,1957,United States,Knoxville
1888,71.0,Earl Grant,Person,Male,1931-01-20,United States,
1889,72.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
1890,73.0,"Lewis, Jerry Lee",Person,Male,1935-09-29,United States,Ferriday
1891,74.0,"Prado, Pérez",Person,Male,1916-12-11,Cuba,Matanzas
1892,75.0,"Holly, Buddy",Person,Male,1936-09-07,United States,Lubbock
1893,76.0,Slim Dusty,Person,Male,1927-06-13,Australia,Kempsey
1894,77.0,The McGuire Sisters,Group,,,United States,
1895,78.0,The Everly Brothers,Group,,1957,United States,Knoxville
1896,79.0,Lord Rockingham's XI,Group,,,United Kingdom,
1897,80.0,The Poni-Tails,Group,,1956,United States,
1898,81.0,The Everly Brothers,Group,,1957,United States,Knoxville
1899,82.0,Bobby Darin,Person,Male,1936-05-14,United States,The Bronx
1900,83.0,Dalida,Person,Female,1933-01-17,France,Cairo
1901,84.0,The Four Preps,Group,,1956,United States,
1902,85.0,Marvin Rainwater,Person,Male,1925-07-02,United States,Wichita
1903,86.0,Cozy Cole,Person,Male,1909-10-17,United States,East Orange
1904,87.0,Clyde McPhatter,Person,Male,1932-11-15,United States,Hayti
1905,88.0,Danny & the Juniors,Group,,1955,United States,Philadelphia
1906,89.0,Georgia Gibbs,Person,Female,1919-08-17,United States,Worcester
1907,90.0,Billy Vaughn,Person,Male,1919-04-12,United States,Glasgow
1908,91.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
1909,92.0,Pat Boone,Person,Male,1934-06-01,United States,
1910,93.0,Johnny Otis,Person,Male,1921-12-28,United States,Vallejo
1911,94.0,"Wilson, Jackie",Person,Male,1934-06-09,United States,Detroit
1912,95.0,Royal Teens,Group,,1956,New Jersey,Bergen County
1913,96.0,Pat Boone,Person,Male,1934-06-01,United States,
1914,97.0,"Baker, LaVern",Person,Female,1929-11-11,United States,Chicago
1915,98.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
1916,99.0,Jack Scott,Person,Male,1936-01-24,Detroit,Windsor
1917,100.0,The Olympics,Group,,,,
1919,1.0,Bobby Darin,Person,Male,1936-05-14,United States,The Bronx
1920,2.0,The Platters,Group,,1953,United States,Los Angeles
1921,3.0,Johnny Horton,Person,Male,1925-04-30,United States,Los Angeles
1922,4.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1923,5.0,"Avalon, Frankie",Person,Male,1940-09-18,United States,Philadelphia
1924,6.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
1925,7.0,Lloyd Price,Person,Male,1933-03-09,United States,Kenner
1926,8.0,Bobby Darin,Person,Male,1936-05-14,United States,The Bronx
1927,9.0,"Richard, Cliff",Person,Male,1940-10-14,United Kingdom,Uttar Pradesh
1928,10.0,"Browns, The",Group,,1955,United States,Sparkman
1929,11.0,Neil Sedaka,Person,Male,1939-03-13,United States,Brooklyn
1930,12.0,Chris Barber’s Jazz Band,Group,,1956,United Kingdom,London
1931,13.0,"Charles, Ray",Person,Male,1930-09-23,United States,Albany
1932,14.0,Wilbert Harrison,Person,Male,1929-01-05,United States,Charlotte
1933,15.0,Craig Douglas,Person,Male,1941-08-12,United Kingdom,Isle of Wight
1934,16.0,Lloyd Price,Person,Male,1933-03-09,United States,Kenner
1935,17.0,Ritchie Valens,Person,Male,1941-05-13,United States,Los Angeles
1936,18.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
1937,19.0,Johnny and the Hurricanes,Group,,1957,United States,Toledo
1938,20.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1939,21.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
1940,22.0,"Flamingos, The",Group,,1953,United States,Chicago
1941,23.0,Emile Ford & The Checkmates,Group,,,United Kingdom,
1942,24.0,"Drifters, The",Group,,,,
1943,25.0,The Fleetwoods,Group,,1958,United States,Olympia
1944,26.0,Guy Mitchell,Person,Male,1927-02-22,United States,Detroit
1945,27.0,The Coasters,Group,,1955,United States,Los Angeles
1946,28.0,Marty Robbins,Person,Male,1925-09-26,United States,Glendale
1947,29.0,Santo & Johnny,Group,,1959,United States,Brooklyn
1948,30.0,"Francis, Connie",Person,Female,1938-12-12,United States,Newark
1949,31.0,The Everly Brothers,Group,,1957,United States,Knoxville
1950,32.0,Dion & The Belmonts,Group,,1957,United States,The Bronx
1951,33.0,"Holly, Buddy",Person,Male,1936-09-07,United States,Lubbock
1952,34.0,The Fleetwoods,Group,,1958,United States,Olympia
1953,35.0,"Richard, Cliff",Person,Male,1940-10-14,United Kingdom,Uttar Pradesh
1954,36.0,"Robić, Ivo",Person,Male,1923-01-29,Croatia,Bjelovarsko-bilogorska županija
1955,37.0,Sam Cooke,Person,Male,1931-01-22,United States,Clarksdale
1956,38.0,"Phillips, Phil",Person,Male,1926-03-14,United States,Lake Charles
1957,39.0,Domenico Modugno,Person,Male,1928-01-09,Italy,Polignano a Mare
1958,40.0,Conway Twitty,Person,Male,1933-09-01,United States,Friars Point
1959,41.0,"Francis, Connie",Person,Female,1938-12-12,United States,Newark
1960,42.0,"Conway, Russ",Person,Male,1925-09-02,United Kingdom,United Kingdom
1961,43.0,Brook Benton,Person,Male,1931-09-19,United States,Lugoff
1962,44.0,"Skyliners, The",Group,,1959,United States,Pittsburgh
1963,45.0,"Ray, Johnnie",Person,Male,1927-01-10,United States,Yamhill County
1964,46.0,Frankie Ford,Person,Male,1939-08-04,United States,Gretna
1965,47.0,The Impalas,Group,,1958,United States,Brooklyn
1966,48.0,Stonewall Jackson,Person,Male,1932-11-06,United States,Tabor City
1967,49.0,The Crests,Group,,1956,United States,New York
1968,50.0,Sandy Nelson,Person,Male,1938-12-01,United States,
1969,51.0,The Isley Brothers,Group,,1954,United States,Cincinnati
1970,52.0,Sarah Vaughan,Person,Female,1924-03-27,United States,Newark
1971,53.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
1972,54.0,Dave “Baby” Cortez,Person,Male,1938-08-13,United States,Detroit
1973,55.0,"Nelson, Ricky",Person,Male,1940-05-08,United States,Teaneck
1974,56.0,The Coasters,Group,,1955,United States,Los Angeles
1975,57.0,Fabian,Person,Male,1943-02-06,United States,Philadelphia
1976,58.0,Johnny Mathis,Person,Male,1935-09-30,United States,Gilmer
1977,59.0,"Quinn, Freddy",Person,Male,1931-09-27,Austria,Wien
1978,60.0,"Quinn, Freddy",Person,Male,1931-09-27,Austria,Wien
1979,61.0,Conway Twitty,Person,Male,1933-09-01,United States,Friars Point
1980,62.0,Dinah Washington,Person,Female,1924-08-29,United States,Tuscaloosa
1981,63.0,Marv Johnson,Person,Male,1938-10-15,United States,Detroit
1982,64.0,Jerry Keller,Person,Male,1937-06-20,United States,
1983,65.0,Little Richard,Person,Male,1932-12-05,Lynchburg,Macon
1984,66.0,"Conway, Russ",Person,Male,1925-09-02,United Kingdom,United Kingdom
1985,67.0,"Evans, Paul",Person,Male,1938-03-05,United States,Queens
1986,68.0,Wink Martindale,Person,Male,1934-12-04,United States,
1987,69.0,Lloyd Price,Person,Male,1933-03-09,United States,Kenner
1988,70.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1989,71.0,"Clovers, The",Group,,1946,United States,"Washington, D.C."
1990,72.0,Dodie Stevens,Person,Female,1946-02-17,United States,
1991,73.0,Sammy Turner,Person,Male,1932-06-02,United States,Paterson
1992,74.0,"Nelson, Ricky",Person,Male,1940-05-08,United States,Teaneck
1993,75.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
1994,76.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
1995,77.0,Della Reese,Person,Female,1931-07-06,United States,Detroit
1996,78.0,Travis & Bob,Group,,,,
1997,79.0,Reg Owen Orchestra,Group,,,,
1998,80.0,Billy Grammer,Person,Male,1925-08-28,United States,Benton
1999,81.0,"Falcons, The",Group,,1955,United States,Detroit
2000,82.0,"Ramsey, Bill",Person,Male,1931-04-17,Germany,Cincinnati
2001,83.0,"Mystics, The",Group,,1958,United States,Brooklyn
2002,84.0,The Coasters,Group,,1955,United States,Los Angeles
2003,85.0,"Simone, Nina",Person,Female,1933-02-21,United States,Tryon
2004,86.0,Brook Benton,Person,Male,1931-09-19,United States,Lugoff
2005,87.0,Marino Barreto Jr,Person,Male,1925-12-08,Cuba,
2006,88.0,Floyd Robinson,Person,Male,1932-08-10,United States,Nashville
2007,89.0,Joe Damiano,Person,Male,1934-07-29,United States,Philadelphia
2008,90.0,Duane Eddy,Person,Male,1938-04-26,United States,Corning
2009,91.0,Freddy Cannon,Person,Male,1940-12-04,United States,Swampscott
2010,92.0,Preston Epps,Person,Male,1931,United States,Oakland
2011,93.0,Adam Faith,Person,Male,1940-06-23,United Kingdom,Acton
2012,94.0,Pat Boone,Person,Male,1934-06-01,United States,
2013,95.0,"Parsons, Bill",Person,Male,1934-09-08,United States,Crossville
2014,96.0,Connie Stevens,Person,Female,1938-08-08,United States,Brooklyn
2015,97.0,"Rock*A*Teens, The",Group,,,,
2016,98.0,Carl Dobkins Jr.,Person,Male,1941-01-13,United States,Cincinnati
2017,99.0,Martin Denny,Person,Male,1911-04-10,United States,New York
2018,100.0,Chuck Berry,Person,Male,1926-10-18,United States,St. Louis
2020,1.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
2021,2.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
2022,3.0,Chubby Checker,Person,Male,1941-10-03,Malvern,Andrews
2023,4.0,Percy Faith,Person,Male,1908-04-07,Canada,Toronto
2024,5.0,"Granata, Rocco",Person,Male,1938-08-16,Belgium,Figline Vegliaturo
2025,6.0,The Everly Brothers,Group,,1957,United States,Knoxville
2026,7.0,"Drifters, The",Group,,,,
2027,8.0,Sam Cooke,Person,Male,1931-01-22,United States,Clarksdale
2028,9.0,Roy Orbison,Person,Male,1936-04-23,United States,Vernon
2029,10.0,Brenda Lee,Person,Female,1944-12-11,Nashville,Atlanta
2030,11.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
2031,12.0,"Francis, Connie",Person,Female,1938-12-12,United States,Newark
2032,13.0,"Reeves, Jim",Person,Male,1923-08-20,United States,Galloway
2033,14.0,Johnny Preston,Person,Male,1939-08-18,United States,Port Arthur
2034,15.0,Brian Hyland,Person,Male,1943-11-12,United States,New York
2035,16.0,"Shadows, The",Group,,1959-10,United Kingdom,Cheshunt
2036,17.0,The Shirelles,Group,,1958,United States,Passaic
2037,18.0,"Charles, Ray",Person,Male,1930-09-23,United States,Albany
2038,19.0,Johnny Tillotson,Person,Male,1939-04-20,United States,Jacksonville
2039,20.0,The Ventures,Group,,1958,United States,Tacoma
2040,21.0,Édith Piaf,Person,Female,1915-12-19,France,Belleville
2041,22.0,"Jones, Jimmy",Person,Male,1937-06-02,United States,Birmingham
2042,23.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
2043,24.0,"Blue Diamonds, The",Group,,,Netherlands,
2044,25.0,Lolita,Person,Female,1931-01-17,Austria,St. Pölten
2045,26.0,"Richard, Cliff",Person,Male,1940-10-14,United Kingdom,Uttar Pradesh
2046,27.0,Maurice Williams & The Zodiacs,Group,,1959,United States,Nashville
2047,28.0,The Miracles,Group,,1955,United States,Detroit
2048,29.0,The Brothers Four,Group,,1957,United States,Seattle
2049,30.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
2050,31.0,Duane Eddy,Person,Male,1938-04-26,United States,Corning
2051,32.0,"Avalon, Frankie",Person,Male,1940-09-18,United States,Philadelphia
2052,33.0,Jan & Kjeld,Group,,,Denmark,
2053,34.0,Fats Domino,Person,Male,1928-02-26,United States,New Orleans
2054,35.0,The Hollywood Argyles,Group,,1960,United States,Los Angeles
2055,36.0,Mark Dinning,Person,Male,1933-08-17,United States,Grant County
2056,37.0,Bobby Rydell,Person,Male,1942-04-26,United States,Philadelphia
2057,38.0,Paul Anka,Person,Male,1941-07-30,Canada,Ottawa
